wavelength,intensity
240.811,127000000000.0
240.86501,73100000000.0
240.918,62400000000.0
240.972,122000000000.0
241.02699,367000000000.0
241.07899,718000000000.0
241.133,842000000000.0
241.188,627000000000.0
241.24001,275000000000.0
241.29401,228000000000.0
241.34801,371000000000.0
241.401,439000000000.0
241.45599,382000000000.0
241.508,195000000000.0
241.562,65200000000.0
241.616,34600000000.0
241.66901,38500000000.0
241.72301,51500000000.0
241.77699,75900000000.0
241.83,101000000000.0
241.883,74600000000.0
241.938,27200000000.0
241.991,10600000000.0
242.045,6780000000.0
242.099,1460000000.0
242.151,1030000000.0
242.20599,891000000.0
242.259,25700000000.0
242.312,90800000000.0
242.366,171000000000.0
242.42,255000000000.0
242.47301,306000000000.0
242.52699,230000000000.0
242.58,117000000000.0
242.634,50700000000.0
242.687,19500000000.0
242.74001,21500000000.0
242.79401,75400000000.0
242.84801,149000000000.0
242.89999,212000000000.0
242.955,247000000000.0
243.008,250000000000.0
243.061,253000000000.0
243.11501,187000000000.0
243.16901,126000000000.0
243.222,136000000000.0
243.276,236000000000.0
243.32899,291000000000.0
243.383,252000000000.0
243.436,220000000000.0
243.489,318000000000.0
243.543,437000000000.0
243.59599,344000000000.0
243.64999,183000000000.0
243.703,94200000000.0
243.757,90700000000.0
243.81,93600000000.0
243.86301,87700000000.0
243.91701,144000000000.0
243.97099,252000000000.0
244.02299,247000000000.0
244.077,159000000000.0
244.131,81900000000.0
244.18401,49600000000.0
244.237,32300000000.0
244.291,31800000000.0
244.34399,37000000000.0
244.397,81400000000.0
244.451,187000000000.0
244.504,317000000000.0
244.55701,340000000000.0
244.61099,316000000000.0
244.664,266000000000.0
244.717,187000000000.0
244.771,154000000000.0
244.82401,131000000000.0
244.877,78900000000.0
244.931,23600000000.0
244.98399,9240000000.0
245.03799,39200000000.0
245.091,56900000000.0
245.14301,35300000000.0
245.198,6700000000.0
245.25101,-384000000.0
245.30299,4200000000.0
245.358,18200000000.0
245.411,42200000000.0
245.463,62000000000.0
245.517,87400000000.0
245.571,72300000000.0
245.623,39400000000.0
245.677,26200000000.0
245.73,41800000000.0
245.783,58100000000.0
245.83701,101000000000.0
245.89,193000000000.0
245.942,265000000000.0
245.996,225000000000.0
246.05,202000000000.0
246.10201,203000000000.0
246.15601,292000000000.0
246.209,380000000000.0
246.261,339000000000.0
246.31599,255000000000.0
246.369,195000000000.0
246.422,187000000000.0
246.47501,203000000000.0
246.528,217000000000.0
246.58099,223000000000.0
246.63499,230000000000.0
246.688,237000000000.0
246.741,232000000000.0
246.79401,161000000000.0
246.847,89700000000.0
246.89999,80200000000.0
246.953,106000000000.0
247.007,138000000000.0
247.06,174000000000.0
247.11301,188000000000.0
247.166,156000000000.0
247.21899,135000000000.0
247.272,131000000000.0
247.325,182000000000.0
247.37801,208000000000.0
247.431,153000000000.0
247.48399,117000000000.0
247.537,111000000000.0
247.592,121000000000.0
247.644,93800000000.0
247.69701,76300000000.0
247.75101,68400000000.0
247.80299,87900000000.0
247.856,168000000000.0
247.91,290000000000.0
247.96201,286000000000.0
248.015,233000000000.0
248.069,237000000000.0
248.121,182000000000.0
248.174,157000000000.0
248.228,179000000000.0
248.28,271000000000.0
248.33299,327000000000.0
248.38699,342000000000.0
248.44,313000000000.0
248.492,235000000000.0
248.54601,156000000000.0
248.599,135000000000.0
248.651,147000000000.0
248.705,171000000000.0
248.758,148000000000.0
248.81,136000000000.0
248.864,194000000000.0
248.91701,225000000000.0
248.96899,275000000000.0
249.02299,406000000000.0
249.076,490000000000.0
249.129,510000000000.0
249.17999,439000000000.0
249.23399,383000000000.0
249.287,371000000000.0
249.339,603000000000.0
249.39301,799000000000.0
249.446,579000000000.0
249.498,230000000000.0
249.552,88500000000.0
249.605,62600000000.0
249.658,67700000000.0
249.71001,64600000000.0
249.763,83500000000.0
249.81599,143000000000.0
249.869,223000000000.0
249.922,319000000000.0
249.97501,326000000000.0
250.028,193000000000.0
250.08099,135000000000.0
250.133,123000000000.0
250.186,143000000000.0
250.239,147000000000.0
250.29201,179000000000.0
250.345,213000000000.0
250.39799,261000000000.0
250.45,258000000000.0
250.50301,168000000000.0
250.556,139000000000.0
250.60899,142000000000.0
250.662,252000000000.0
250.715,461000000000.0
250.767,570000000000.0
250.82001,385000000000.0
250.87399,194000000000.0
250.925,119000000000.0
250.978,108000000000.0
251.03101,94800000000.0
251.08501,128000000000.0
251.136,200000000000.0
251.189,321000000000.0
251.243,431000000000.0
251.295,375000000000.0
251.347,307000000000.0
